09/02/2021 09:00;18,5
09/02/2021 10:00;19,5
09/02/2021 11:00;21,7
09/02/2021 12:00;24,1
09/02/2021 13:00;26,6
09/02/2021 14:00;28,6
09/02/2021 15:00;27,8
09/02/2021 16:00;30,6
09/02/2021 17:00;29,8
09/02/2021 18:00;29,5
09/02/2021 19:00;30,6
09/02/2021 20:00;30,1
09/02/2021 21:00;29,3
09/02/2021 22:00;27,5
09/02/2021 23:00;26
10/02/2021 00:00;25,6
10/02/2021 01:00;24,7
10/02/2021 02:00;24,3
10/02/2021 03:00;23,1
10/02/2021 04:00;22,5
10/02/2021 05:00;21,8
10/02/2021 06:00;20,9
10/02/2021 07:00;20,3
10/02/2021 08:00;19,8
10/02/2021 09:00;19,6
10/02/2021 10:00;20,8
10/02/2021 11:00;23,1
10/02/2021 12:00;25,5
10/02/2021 13:00;27,9
10/02/2021 14:00;30,1
10/02/2021 15:00;30,5
10/02/2021 16:00;31,7
10/02/2021 17:00;32,5
10/02/2021 18:00;33
10/02/2021 19:00;32,4
10/02/2021 20:00;27,8
10/02/2021 21:00;21,8
10/02/2021 22:00;24,1
10/02/2021 23:00;24,3
11/02/2021 00:00;24,1
11/02/2021 01:00;22,5
11/02/2021 02:00;21,5
11/02/2021 03:00;21,9
11/02/2021 04:00;22,5
11/02/2021 05:00;21,8
11/02/2021 06:00;21,4
11/02/2021 07:00;21
11/02/2021 08:00;20,8
11/02/2021 09:00;20,7
11/02/2021 10:00;20,3
11/02/2021 11:00;20,3
11/02/2021 12:00;20,3
11/02/2021 13:00;21,6
11/02/2021 14:00;22,4
11/02/2021 15:00;22
11/02/2021 16:00;23
11/02/2021 17:00;23,5
11/02/2021 18:00;22,6
11/02/2021 19:00;23,3
11/02/2021 20:00;23,9
11/02/2021 21:00;23,4
11/02/2021 22:00;23
11/02/2021 23:00;22,8
12/02/2021 00:00;22,6
12/02/2021 01:00;22,4
12/02/2021 02:00;22,1
12/02/2021 03:00;21,4
12/02/2021 04:00;21
12/02/2021 05:00;20,7
12/02/2021 06:00;20,2
12/02/2021 07:00;20,5
12/02/2021 08:00;20,5
12/02/2021 09:00;20,6
12/02/2021 10:00;21,2
12/02/2021 11:00;22,3
12/02/2021 12:00;22,8
12/02/2021 13:00;23,8
12/02/2021 14:00;25,2
12/02/2021 15:00;26,8
12/02/2021 16:00;27,5
12/02/2021 17:00;27,3
12/02/2021 18:00;27,9
12/02/2021 19:00;27,4
12/02/2021 20:00;26,8
12/02/2021 21:00;25,7
12/02/2021 22:00;24,1
12/02/2021 23:00;23,7
13/02/2021 00:00;23,3
13/02/2021 01:00;22,9
13/02/2021 02:00;22,3
13/02/2021 03:00;21,7
13/02/2021 04:00;21,4
13/02/2021 05:00;21,8
13/02/2021 06:00;21,8
13/02/2021 07:00;21,6
13/02/2021 08:00;21,3
13/02/2021 09:00;21,6
13/02/2021 10:00;22,2
13/02/2021 11:00;23,8
13/02/2021 12:00;26
13/02/2021 13:00;26,1
13/02/2021 14:00;26,5
13/02/2021 15:00;26,9
13/02/2021 16:00;28,9
13/02/2021 17:00;30
13/02/2021 18:00;26
13/02/2021 19:00;29,6
13/02/2021 20:00;28,8
13/02/2021 21:00;28
13/02/2021 22:00;26,4
13/02/2021 23:00;25,9
14/02/2021 00:00;25,1
14/02/2021 01:00;24,2
14/02/2021 02:00;23,2
14/02/2021 03:00;23,2
14/02/2021 04:00;22,4
14/02/2021 05:00;22
14/02/2021 06:00;21,7
14/02/2021 07:00;21,4
14/02/2021 08:00;21,6
14/02/2021 09:00;21,5
14/02/2021 10:00;23,4
14/02/2021 11:00;25,1
14/02/2021 12:00;27,6
14/02/2021 13:00;29,1
14/02/2021 14:00;28,8
14/02/2021 15:00;29,1
14/02/2021 16:00;28,8
14/02/2021 17:00;29,5
14/02/2021 18:00;29,1
14/02/2021 19:00;21,5
14/02/2021 20:00;22,6
14/02/2021 21:00;22,2
14/02/2021 22:00;21,7
14/02/2021 23:00;21,2
15/02/2021 00:00;21
15/02/2021 01:00;21
15/02/2021 02:00;20,8
15/02/2021 03:00;20,5
15/02/2021 04:00;20,3
15/02/2021 05:00;19,2
15/02/2021 06:00;19,9
15/02/2021 07:00;19,9
15/02/2021 08:00;19,5
15/02/2021 09:00;19,2
15/02/2021 10:00;20,8
15/02/2021 11:00;22,6
15/02/2021 12:00;24,3
15/02/2021 13:00;26,1
15/02/2021 14:00;27,1
15/02/2021 15:00;28,5
15/02/2021 16:00;29,7
15/02/2021 17:00;29
15/02/2021 18:00;30,3
15/02/2021 19:00;29,6
15/02/2021 20:00;29,1
15/02/2021 21:00;28,3
15/02/2021 22:00;25,3
15/02/2021 23:00;24,6
16/02/2021 00:00;24
16/02/2021 01:00;23,6
16/02/2021 02:00;23
16/02/2021 03:00;22,5
16/02/2021 04:00;22,6
16/02/2021 05:00;21,9
16/02/2021 06:00;21,5
16/02/2021 07:00;21,1
16/02/2021 08:00;20,8
16/02/2021 09:00;20,4
16/02/2021 10:00;21,1
16/02/2021 11:00;24
16/02/2021 12:00;28,1
16/02/2021 13:00;29,2
16/02/2021 14:00;30
16/02/2021 15:00;30,9
16/02/2021 16:00;32,5
16/02/2021 17:00;32,9
16/02/2021 18:00;32,6
16/02/2021 19:00;33,4
16/02/2021 20:00;32,7
16/02/2021 21:00;31,2
16/02/2021 22:00;28,9
16/02/2021 23:00;27,8
17/02/2021 00:00;27,5
17/02/2021 01:00;27
17/02/2021 02:00;26,3
17/02/2021 03:00;25,9
17/02/2021 04:00;25,4
17/02/2021 05:00;24,8
17/02/2021 06:00;24
17/02/2021 07:00;23
17/02/2021 08:00;23,2
17/02/2021 09:00;23,1
17/02/2021 10:00;23,8
17/02/2021 11:00;25,6
17/02/2021 12:00;26,2
17/02/2021 13:00;28,4
17/02/2021 14:00;31
17/02/2021 15:00;23,1
17/02/2021 16:00;24
17/02/2021 17:00;25,3
17/02/2021 18:00;27,7
17/02/2021 19:00;27,7
17/02/2021 20:00;25,4
17/02/2021 21:00;22
17/02/2021 22:00;22
17/02/2021 23:00;22,3
18/02/2021 00:00;22,6
18/02/2021 01:00;22,2
18/02/2021 02:00;21,8
18/02/2021 03:00;21,6
18/02/2021 04:00;21,1
18/02/2021 05:00;20,9
18/02/2021 06:00;20,8
18/02/2021 07:00;20,5
18/02/2021 08:00;20,5
18/02/2021 09:00;20,1
18/02/2021 10:00;22
18/02/2021 11:00;24,7
18/02/2021 12:00;26,7
18/02/2021 13:00;28,2
18/02/2021 14:00;30
18/02/2021 15:00;30,1
18/02/2021 16:00;32,7
18/02/2021 17:00;32,8
18/02/2021 18:00;32,2
18/02/2021 19:00;32,4
18/02/2021 20:00;31,5
18/02/2021 21:00;28,3
18/02/2021 22:00;26,8
18/02/2021 23:00;25,9
19/02/2021 00:00;26,3
19/02/2021 01:00;24,7
19/02/2021 02:00;23,2
19/02/2021 03:00;22,2
19/02/2021 04:00;20,8
19/02/2021 05:00;20,8
19/02/2021 06:00;20,2
19/02/2021 07:00;19,8
19/02/2021 08:00;18,1
19/02/2021 09:00;17,8
19/02/2021 10:00;21,4
19/02/2021 11:00;23,7
19/02/2021 12:00;26,6
19/02/2021 13:00;29,6
19/02/2021 14:00;31,8
19/02/2021 15:00;32,8
19/02/2021 16:00;33,2
19/02/2021 17:00;33,2
19/02/2021 18:00;33,7
19/02/2021 19:00;33,4
19/02/2021 20:00;31,9
19/02/2021 21:00;31
19/02/2021 22:00;28,5
19/02/2021 23:00;25,9
20/02/2021 00:00;25,1
20/02/2021 01:00;23,5
20/02/2021 02:00;22
20/02/2021 03:00;21,6
20/02/2021 04:00;20,5
20/02/2021 05:00;21,1
20/02/2021 06:00;22
20/02/2021 07:00;21,6
20/02/2021 08:00;21
20/02/2021 09:00;20,3
20/02/2021 10:00;21,8
20/02/2021 11:00;23,1
20/02/2021 12:00;26
20/02/2021 13:00;28,4
20/02/2021 14:00;30,5
20/02/2021 15:00;32,1
20/02/2021 16:00;34,1
20/02/2021 17:00;34,2
20/02/2021 18:00;34
20/02/2021 19:00;33,1
20/02/2021 20:00;32,9
20/02/2021 21:00;31,6
20/02/2021 22:00;28,6
20/02/2021 23:00;28,1
21/02/2021 00:00;26,3
21/02/2021 01:00;25,6
21/02/2021 02:00;26,1
21/02/2021 03:00;24,2
21/02/2021 04:00;23,6
21/02/2021 05:00;23
21/02/2021 06:00;22,5
21/02/2021 07:00;22
21/02/2021 08:00;21,9
21/02/2021 09:00;21,4
21/02/2021 10:00;22,2
21/02/2021 11:00;24,5
21/02/2021 12:00;26,8
21/02/2021 13:00;29,2
21/02/2021 14:00;31,2
21/02/2021 15:00;32,2
21/02/2021 16:00;33,3
21/02/2021 17:00;35
21/02/2021 18:00;35,1
21/02/2021 19:00;35,4
21/02/2021 20:00;33,5
21/02/2021 21:00;32,6
21/02/2021 22:00;30,5
21/02/2021 23:00;29,4
22/02/2021 00:00;28,5
22/02/2021 01:00;27,1
22/02/2021 02:00;25,9
22/02/2021 03:00;25,2
22/02/2021 04:00;24,2
22/02/2021 05:00;23,4
22/02/2021 06:00;22,6
22/02/2021 07:00;21,8
22/02/2021 08:00;21,2
22/02/2021 09:00;20,9
22/02/2021 10:00;22,2
22/02/2021 11:00;24
22/02/2021 12:00;26,5
22/02/2021 13:00;28,4
22/02/2021 14:00;29,7
22/02/2021 15:00;30,8
22/02/2021 16:00;31,5
22/02/2021 17:00;33,1
22/02/2021 18:00;32,6
22/02/2021 19:00;31,7
22/02/2021 20:00;31,7
22/02/2021 21:00;31,2
22/02/2021 22:00;29,2
22/02/2021 23:00;28,9
23/02/2021 00:00;28
23/02/2021 01:00;27,6
23/02/2021 02:00;27,1
23/02/2021 03:00;25,7
23/02/2021 04:00;24,1
23/02/2021 05:00;23,9
23/02/2021 06:00;23,6
23/02/2021 07:00;22,8
23/02/2021 08:00;22,4
23/02/2021 09:00;22,1
23/02/2021 10:00;23,4
23/02/2021 11:00;26
23/02/2021 12:00;28,1
23/02/2021 13:00;30
23/02/2021 14:00;32
23/02/2021 15:00;33,8
23/02/2021 16:00;34,6
23/02/2021 17:00;34,9
23/02/2021 18:00;34,3
23/02/2021 19:00;35,5
23/02/2021 20:00;34
23/02/2021 21:00;33,1
23/02/2021 22:00;30,7
23/02/2021 23:00;29,5
24/02/2021 00:00;29
24/02/2021 01:00;27,9
24/02/2021 02:00;25,1
24/02/2021 03:00;25,7
24/02/2021 04:00;25,3
24/02/2021 05:00;24,3
24/02/2021 06:00;24,8
24/02/2021 07:00;24,6
24/02/2021 08:00;24,1
24/02/2021 09:00;23,6
24/02/2021 10:00;25,5
24/02/2021 11:00;27,2
24/02/2021 12:00;29,8
24/02/2021 13:00;31,9
24/02/2021 14:00;33,6
24/02/2021 15:00;33,5
24/02/2021 16:00;34,8
24/02/2021 17:00;34
24/02/2021 18:00;33,8
24/02/2021 19:00;24,8
24/02/2021 20:00;25,1
24/02/2021 21:00;24,9
24/02/2021 22:00;24,5
24/02/2021 23:00;23,6
25/02/2021 00:00;22,9
25/02/2021 01:00;22,7
25/02/2021 02:00;22,6
25/02/2021 03:00;22,5
25/02/2021 04:00;22,5
25/02/2021 05:00;22,1
25/02/2021 06:00;21,5
25/02/2021 07:00;21,3
25/02/2021 08:00;21,6
25/02/2021 09:00;21,6
25/02/2021 10:00;21,9
25/02/2021 11:00;24,2
25/02/2021 12:00;26,2
25/02/2021 13:00;27,5
25/02/2021 14:00;29,7
25/02/2021 15:00;31,5
25/02/2021 16:00;32,9
25/02/2021 17:00;32,8
25/02/2021 18:00;32,1
25/02/2021 19:00;33,2
25/02/2021 20:00;32,3
25/02/2021 21:00;31,2
25/02/2021 22:00;29,9
25/02/2021 23:00;28,3
26/02/2021 00:00;27,7
26/02/2021 01:00;26,5
26/02/2021 02:00;25,6
26/02/2021 03:00;23,3
26/02/2021 04:00;22,5
26/02/2021 05:00;22,1
26/02/2021 06:00;21,9
26/02/2021 07:00;21,6
26/02/2021 08:00;21,7
26/02/2021 09:00;21,5
26/02/2021 10:00;22
26/02/2021 11:00;22,6
26/02/2021 12:00;23,7
26/02/2021 13:00;24,8
26/02/2021 14:00;26,5
26/02/2021 15:00;27,8
26/02/2021 16:00;28,8
26/02/2021 17:00;28,8
26/02/2021 18:00;30,5
26/02/2021 19:00;30,3
26/02/2021 20:00;29,1
26/02/2021 21:00;28,7
26/02/2021 22:00;27,1
26/02/2021 23:00;26,3
27/02/2021 00:00;24,2
27/02/2021 01:00;23,4
27/02/2021 02:00;22,3
27/02/2021 03:00;21,9
27/02/2021 04:00;21,6
27/02/2021 05:00;21
27/02/2021 06:00;20,8
27/02/2021 07:00;20,4
27/02/2021 08:00;20,2
27/02/2021 09:00;20,1
27/02/2021 10:00;20,7
27/02/2021 11:00;23
27/02/2021 12:00;25,3
27/02/2021 13:00;27,5
27/02/2021 14:00;27,9
27/02/2021 15:00;28,8
27/02/2021 16:00;30,1
27/02/2021 17:00;31,3
27/02/2021 18:00;31,7
27/02/2021 19:00;30
27/02/2021 20:00;24,6
27/02/2021 21:00;22,3
27/02/2021 22:00;21,7
27/02/2021 23:00;21,4
28/02/2021 00:00;21,6
28/02/2021 01:00;21,6
28/02/2021 02:00;21,6
28/02/2021 03:00;21,5
28/02/2021 04:00;21,6
28/02/2021 05:00;21,3
28/02/2021 06:00;20,9
28/02/2021 07:00;21,1
28/02/2021 08:00;21
28/02/2021 09:00;21
28/02/2021 10:00;21
28/02/2021 11:00;22,5
28/02/2021 12:00;25,3
28/02/2021 13:00;24,6
28/02/2021 14:00;26,5
28/02/2021 15:00;27
28/02/2021 16:00;27,5
28/02/2021 17:00;26,9
28/02/2021 18:00;24,9
28/02/2021 19:00;26,5
28/02/2021 20:00;21,5
28/02/2021 21:00;21,1
28/02/2021 22:00;21,3
28/02/2021 23:00;21,3
01/03/2021 00:00;21,2
01/03/2021 01:00;20,9
01/03/2021 02:00;20,9
01/03/2021 03:00;20,8
01/03/2021 04:00;20,6
01/03/2021 05:00;20,7
01/03/2021 06:00;20,7
01/03/2021 07:00;20,8
01/03/2021 08:00;20,7
01/03/2021 09:00;20,6
01/03/2021 10:00;21
01/03/2021 11:00;22,3
01/03/2021 12:00;24,2
01/03/2021 13:00;25,8
01/03/2021 14:00;26,6
01/03/2021 15:00;28,4
01/03/2021 16:00;29,8
01/03/2021 17:00;28,9
01/03/2021 18:00;29,8
01/03/2021 19:00;29,2
01/03/2021 20:00;28,9
01/03/2021 21:00;27,7
01/03/2021 22:00;27
01/03/2021 23:00;26,3
02/03/2021 00:00;25,6
02/03/2021 01:00;25,2
02/03/2021 02:00;24,8
02/03/2021 03:00;23,7
02/03/2021 04:00;24,2
02/03/2021 05:00;20,7
02/03/2021 06:00;21,6
02/03/2021 07:00;22,4
02/03/2021 08:00;22,7
02/03/2021 09:00;22,4
02/03/2021 10:00;22
02/03/2021 11:00;23,8
02/03/2021 12:00;25,6
02/03/2021 13:00;28,5
02/03/2021 14:00;29,4
02/03/2021 15:00;29,6
02/03/2021 16:00;30,2
02/03/2021 17:00;29,2
02/03/2021 18:00;23,6
02/03/2021 19:00;22,6
02/03/2021 20:00;22,2
02/03/2021 21:00;22,1
02/03/2021 22:00;20,4
02/03/2021 23:00;20,4
03/03/2021 00:00;20,6
03/03/2021 01:00;21
03/03/2021 02:00;21,3
03/03/2021 03:00;21,6
03/03/2021 04:00;21,3
03/03/2021 05:00;21
03/03/2021 06:00;20,6
03/03/2021 07:00;20,9
03/03/2021 08:00;20,8
03/03/2021 09:00;21
03/03/2021 10:00;21,1
03/03/2021 11:00;19,9
03/03/2021 12:00;20,4
03/03/2021 13:00;20,9
03/03/2021 14:00;21,2
03/03/2021 15:00;22
03/03/2021 16:00;22,5
03/03/2021 17:00;22,8
03/03/2021 18:00;24,1
03/03/2021 19:00;25,1
03/03/2021 20:00;25,3
03/03/2021 21:00;24,7
03/03/2021 22:00;23,5
03/03/2021 23:00;23
04/03/2021 00:00;22,7
04/03/2021 01:00;22,7
04/03/2021 02:00;22,6
04/03/2021 03:00;22,3
04/03/2021 04:00;21,9
04/03/2021 05:00;22
04/03/2021 06:00;21,9
04/03/2021 07:00;21,3
04/03/2021 08:00;21,6
04/03/2021 09:00;21,3
04/03/2021 10:00;22
04/03/2021 11:00;23,5
04/03/2021 12:00;20,9
04/03/2021 13:00;20,8
04/03/2021 14:00;22,4
04/03/2021 15:00;23
04/03/2021 16:00;25,4
04/03/2021 17:00;26,8
04/03/2021 18:00;26,9
04/03/2021 19:00;26,3
04/03/2021 20:00;20,2
04/03/2021 21:00;20,5
04/03/2021 22:00;20,3
04/03/2021 23:00;20,6
05/03/2021 00:00;20,6
05/03/2021 01:00;20,4
05/03/2021 02:00;20,3
05/03/2021 03:00;20,5
05/03/2021 04:00;20,6
05/03/2021 05:00;20,5
05/03/2021 06:00;20,5
05/03/2021 07:00;20,6
05/03/2021 08:00;20,8
05/03/2021 09:00;21
05/03/2021 10:00;21,5
05/03/2021 11:00;22
05/03/2021 12:00;23,3
05/03/2021 13:00;23,3
05/03/2021 14:00;23,9
05/03/2021 15:00;24
05/03/2021 16:00;22,4
05/03/2021 17:00;27,1
05/03/2021 18:00;27,1
05/03/2021 19:00;26,3
05/03/2021 20:00;24,4
05/03/2021 21:00;23,6
05/03/2021 22:00;23,1
05/03/2021 23:00;22,8
06/03/2021 00:00;21,5
06/03/2021 01:00;21,3
06/03/2021 02:00;21,1
06/03/2021 03:00;20,9
06/03/2021 04:00;20,9
06/03/2021 05:00;20,9
06/03/2021 06:00;20,8
06/03/2021 07:00;21,2
06/03/2021 08:00;21,4
06/03/2021 09:00;21,5
06/03/2021 10:00;21,9
06/03/2021 11:00;23,1
06/03/2021 12:00;23,9
06/03/2021 13:00;25,4
06/03/2021 14:00;26,1
06/03/2021 15:00;27,1
06/03/2021 16:00;25,2
06/03/2021 17:00;27,8
06/03/2021 18:00;28,8
06/03/2021 19:00;28,1
06/03/2021 20:00;27,1
06/03/2021 21:00;26,1
06/03/2021 22:00;24,9
06/03/2021 23:00;23,6
07/03/2021 00:00;23,4
07/03/2021 01:00;22,9
07/03/2021 02:00;22,3
07/03/2021 03:00;22,2
07/03/2021 04:00;21,4
07/03/2021 05:00;21,4
07/03/2021 06:00;21,1
07/03/2021 07:00;21
07/03/2021 08:00;20,8
07/03/2021 09:00;20,8
07/03/2021 10:00;21,7
07/03/2021 11:00;23,1
07/03/2021 12:00;25,3
07/03/2021 13:00;27,5
07/03/2021 14:00;28,5
07/03/2021 15:00;29,3
07/03/2021 16:00;30,2
07/03/2021 17:00;29,4
07/03/2021 18:00;31,2
07/03/2021 19:00;26
07/03/2021 20:00;26,9
07/03/2021 21:00;22,8
07/03/2021 22:00;20,2
07/03/2021 23:00;20,3
08/03/2021 00:00;20,1
08/03/2021 01:00;20,1
08/03/2021 02:00;20,1
08/03/2021 03:00;19,9
08/03/2021 04:00;19,7
08/03/2021 05:00;19,5
08/03/2021 06:00;19,3
08/03/2021 07:00;19,1
08/03/2021 08:00;18,6
08/03/2021 09:00;19,1
08/03/2021 10:00;19,5
08/03/2021 11:00;21
08/03/2021 12:00;22,9
08/03/2021 13:00;24,3
08/03/2021 14:00;25,5
08/03/2021 15:00;26,9
08/03/2021 16:00;27,3
08/03/2021 17:00;28,1
08/03/2021 18:00;28,8
08/03/2021 19:00;28,4
08/03/2021 20:00;28,1
08/03/2021 21:00;27,7
08/03/2021 22:00;25,7
08/03/2021 23:00;24,8
09/03/2021 00:00;24,3
09/03/2021 01:00;23,4
09/03/2021 02:00;23
09/03/2021 03:00;22,7
09/03/2021 04:00;22,4
09/03/2021 05:00;21,9
09/03/2021 06:00;21,7
09/03/2021 07:00;21,3
09/03/2021 08:00;21,3
09/03/2021 09:00;20,9
09/03/2021 10:00;22,2
09/03/2021 11:00;24,3
09/03/2021 12:00;25,8
09/03/2021 13:00;27,8
09/03/2021 14:00;29,2
09/03/2021 15:00;30,9
09/03/2021 16:00;31,3
09/03/2021 17:00;31,5
09/03/2021 18:00;31,9
09/03/2021 19:00;30,5
09/03/2021 20:00;21
09/03/2021 21:00;20,3
09/03/2021 22:00;20,8
09/03/2021 23:00;20,2
10/03/2021 00:00;20,2
10/03/2021 01:00;20,1
10/03/2021 02:00;19,2
10/03/2021 03:00;19,7
10/03/2021 04:00;19,5
10/03/2021 05:00;19,4
10/03/2021 06:00;18,9
10/03/2021 07:00;19
10/03/2021 08:00;19
10/03/2021 09:00;18,8
10/03/2021 10:00;19,8
10/03/2021 11:00;21,3
10/03/2021 12:00;23
10/03/2021 13:00;25,4
10/03/2021 14:00;27,4
10/03/2021 15:00;28,8
10/03/2021 16:00;29,8
10/03/2021 17:00;30,6
10/03/2021 18:00;32,2
10/03/2021 19:00;31,5
10/03/2021 20:00;29,8
10/03/2021 21:00;28,2
10/03/2021 22:00;27,3
10/03/2021 23:00;23,9
11/03/2021 00:00;22,7
11/03/2021 01:00;22,6
11/03/2021 02:00;22,3
11/03/2021 03:00;22,7
11/03/2021 04:00;22,5
11/03/2021 05:00;22,5
11/03/2021 06:00;22,2
11/03/2021 07:00;21,2
11/03/2021 08:00;21,1
11/03/2021 09:00;21,4
11/03/2021 10:00;22,3
11/03/2021 11:00;24,3
11/03/2021 12:00;26,9
11/03/2021 13:00;28,6
11/03/2021 14:00;30,2
11/03/2021 15:00;31,6
11/03/2021 16:00;32,2
11/03/2021 17:00;32,6
11/03/2021 18:00;32,6
11/03/2021 19:00;32,1
11/03/2021 20:00;31,1
11/03/2021 21:00;29,4
11/03/2021 22:00;27,4
11/03/2021 23:00;26,3
12/03/2021 00:00;25,7
12/03/2021 01:00;24,4
12/03/2021 02:00;24,3
12/03/2021 03:00;23,2
12/03/2021 04:00;22,2
12/03/2021 05:00;21,6
12/03/2021 06:00;21,6
12/03/2021 07:00;21,1
12/03/2021 08:00;20,8
12/03/2021 09:00;20,2
12/03/2021 10:00;21,4
12/03/2021 11:00;25
12/03/2021 12:00;28,1
12/03/2021 13:00;29,8
12/03/2021 14:00;31,3
12/03/2021 15:00;32,1
12/03/2021 16:00;32,7
12/03/2021 17:00;33,1
12/03/2021 18:00;31,6
12/03/2021 19:00;31,6
12/03/2021 20:00;31,3
12/03/2021 21:00;30,3
12/03/2021 22:00;28,4
12/03/2021 23:00;27,6
13/03/2021 00:00;25,8
13/03/2021 01:00;25,6
13/03/2021 02:00;24,6
13/03/2021 03:00;23,6
13/03/2021 04:00;22,7
13/03/2021 05:00;22
13/03/2021 06:00;21,3
13/03/2021 07:00;22,5
13/03/2021 08:00;21,8
13/03/2021 09:00;21,5
13/03/2021 10:00;22,5
13/03/2021 11:00;24,3
13/03/2021 12:00;26,6
13/03/2021 13:00;28,8
13/03/2021 14:00;30,6
13/03/2021 15:00;32,6
13/03/2021 16:00;33
13/03/2021 17:00;32,8
13/03/2021 18:00;33,5
13/03/2021 19:00;32,7
13/03/2021 20:00;32,3
13/03/2021 21:00;30,5
13/03/2021 22:00;28,7
13/03/2021 23:00;27,1
14/03/2021 00:00;25,9
14/03/2021 01:00;25,2
14/03/2021 02:00;24
14/03/2021 03:00;24,7
14/03/2021 04:00;23,3
14/03/2021 05:00;22,4
14/03/2021 06:00;22,1
14/03/2021 07:00;22,4
14/03/2021 08:00;21,9
14/03/2021 09:00;21,3
14/03/2021 10:00;21,6
14/03/2021 11:00;23,6
14/03/2021 12:00;26,3
14/03/2021 13:00;28,4
14/03/2021 14:00;30,1
14/03/2021 15:00;30,2
14/03/2021 16:00;31,8
14/03/2021 17:00;31,8
14/03/2021 18:00;31,9
14/03/2021 19:00;32,6
14/03/2021 20:00;31,1
14/03/2021 21:00;29,6
14/03/2021 22:00;27,9
14/03/2021 23:00;25,9
15/03/2021 00:00;24,5
15/03/2021 01:00;23,2
15/03/2021 02:00;22,5
15/03/2021 03:00;21,9
15/03/2021 04:00;21,8
15/03/2021 05:00;21,1
15/03/2021 06:00;20,5
15/03/2021 07:00;20,2
15/03/2021 08:00;20,7
15/03/2021 09:00;20,4
15/03/2021 10:00;21,3
15/03/2021 11:00;23,4
15/03/2021 12:00;25,8
15/03/2021 13:00;27,5
15/03/2021 14:00;29,2
15/03/2021 15:00;30,8
15/03/2021 16:00;30,9
15/03/2021 17:00;30,3
15/03/2021 18:00;32,5
15/03/2021 19:00;32,2
15/03/2021 20:00;30,5
15/03/2021 21:00;30,1
15/03/2021 22:00;28,3
15/03/2021 23:00;25,9
16/03/2021 00:00;26,6
16/03/2021 01:00;25,6
16/03/2021 02:00;25,7
16/03/2021 03:00;25,3
16/03/2021 04:00;24
16/03/2021 05:00;23,7
16/03/2021 06:00;23,2
16/03/2021 07:00;22
16/03/2021 08:00;22,1
16/03/2021 09:00;21,8
16/03/2021 10:00;22,3
16/03/2021 11:00;24,7
16/03/2021 12:00;27
16/03/2021 13:00;28,8
16/03/2021 14:00;30,2
16/03/2021 15:00;31,5
16/03/2021 16:00;32,4
16/03/2021 17:00;32
16/03/2021 18:00;33,4
16/03/2021 19:00;32,6
16/03/2021 20:00;31,9
16/03/2021 21:00;30,6
16/03/2021 22:00;28,7
16/03/2021 23:00;27,4
17/03/2021 00:00;26,6
17/03/2021 01:00;25,7
17/03/2021 02:00;24,2
17/03/2021 03:00;24,9
17/03/2021 04:00;23,2
17/03/2021 05:00;23,2
17/03/2021 06:00;23,8
17/03/2021 07:00;23,4
17/03/2021 08:00;23
17/03/2021 09:00;23,2
17/03/2021 10:00;23,5
17/03/2021 11:00;25,3
17/03/2021 12:00;25,7
17/03/2021 13:00;28,1
17/03/2021 14:00;30,6
17/03/2021 15:00;31,7
17/03/2021 16:00;31,9
17/03/2021 17:00;31,4
17/03/2021 18:00;30,9
17/03/2021 19:00;30,5
17/03/2021 20:00;30
17/03/2021 21:00;26,2
17/03/2021 22:00;25,3
17/03/2021 23:00;24,2
18/03/2021 00:00;24,5
18/03/2021 01:00;24
18/03/2021 02:00;23,3
18/03/2021 03:00;23
18/03/2021 04:00;22,6
18/03/2021 05:00;23
18/03/2021 06:00;22,8
18/03/2021 07:00;22,5
18/03/2021 08:00;22,4
18/03/2021 09:00;22,2
18/03/2021 10:00;22,6
18/03/2021 11:00;22,2
18/03/2021 12:00;22,1
18/03/2021 13:00;21,7
18/03/2021 14:00;21,7
18/03/2021 15:00;22,9
18/03/2021 16:00;24
18/03/2021 17:00;25,3
18/03/2021 18:00;25,5
18/03/2021 19:00;25,1
18/03/2021 20:00;24,9
18/03/2021 21:00;24
18/03/2021 22:00;23,1
18/03/2021 23:00;22,8
19/03/2021 00:00;22,6
19/03/2021 01:00;22,2
19/03/2021 02:00;22,3
19/03/2021 03:00;21,8
19/03/2021 04:00;21,8
19/03/2021 05:00;21,7
19/03/2021 06:00;21,4
19/03/2021 07:00;21
19/03/2021 08:00;20,9
19/03/2021 09:00;20,8
19/03/2021 10:00;21,5
19/03/2021 11:00;23,3
19/03/2021 12:00;24
19/03/2021 13:00;25,1
19/03/2021 14:00;28,7
19/03/2021 15:00;29,2
19/03/2021 16:00;30,8
19/03/2021 17:00;31,1
19/03/2021 18:00;31,6
19/03/2021 19:00;28,8
19/03/2021 20:00;28,5
19/03/2021 21:00;27,8
19/03/2021 22:00;27,1
19/03/2021 23:00;26,2
20/03/2021 00:00;26,4
20/03/2021 01:00;25,1
20/03/2021 02:00;23,1
20/03/2021 03:00;23,5
20/03/2021 04:00;22,9
20/03/2021 05:00;22,7
20/03/2021 06:00;23,1
20/03/2021 07:00;22,9
20/03/2021 08:00;22,7
20/03/2021 09:00;22,3
20/03/2021 10:00;22,8
20/03/2021 11:00;24,5
20/03/2021 12:00;25,8
20/03/2021 13:00;27,8
20/03/2021 14:00;29,5
20/03/2021 15:00;31,1
20/03/2021 16:00;31,9
20/03/2021 17:00;32,4
